image,xmin,ymin,xmax,ymax,label
img110.jpg,164,130,189,155,Ashe
img111.jpg,29,22,54,47,Ashe
img112.jpg,189,182,214,207,Ashe
img113.jpg,49,61,74,86,Ashe
img114.jpg,138,2,163,27,Ashe
img115.jpg,81,85,106,110,Ashe
img116.jpg,102,186,127,211,Ashe
img117.jpg,42,116,67,141,Ashe
img118.jpg,175,115,200,140,Ashe
img119.jpg,76,39,101,64,Ashe
img120.jpg,187,2,212,27,Ashe
img121.jpg,76,100,101,125,Ashe
img122.jpg,200,198,225,223,Ashe
img123.jpg,84,187,109,212,Ashe
img124.jpg,198,114,223,139,Ashe
img125.jpg,98,46,123,71,Ashe
img126.jpg,227,79,252,104,Ashe
img127.jpg,146,202,171,227,Ashe
img128.jpg,69,16,94,41,Ashe
img129.jpg,15,141,40,166,Ashe
img130.jpg,70,126,95,151,Ashe
img131.jpg,112,158,137,183,Ashe
img132.jpg,165,91,190,116,Ashe
img133.jpg,45,26,70,51,Ashe
img134.jpg,65,188,90,213,Ashe
img135.jpg,195,161,220,186,Ashe
img136.jpg,113,4,138,29,Ashe
img137.jpg,183,21,208,46,Ashe
img138.jpg,119,171,144,196,Ashe
img139.jpg,211,227,236,252,Ashe
img140.jpg,135,215,160,240,Ashe
img141.jpg,180,124,205,149,Ashe
img142.jpg,108,43,133,68,Ashe
img143.jpg,58,169,83,194,Ashe
img144.jpg,203,5,228,30,Ashe
img145.jpg,172,118,197,143,Ashe
img146.jpg,219,218,244,243,Ashe
img147.jpg,160,34,185,59,Ashe
img148.jpg,139,15,164,40,Ashe
img149.jpg,142,191,167,216,Ashe
img150.jpg,95,138,120,163,Ashe
img151.jpg,1,163,26,188,Ashe
img152.jpg,207,152,232,177,Ashe
img153.jpg,213,178,238,203,Ashe
img154.jpg,162,81,187,106,Ashe
img155.jpg,138,142,163,167,Ashe
img156.jpg,17,126,42,151,Ashe
img157.jpg,45,129,70,154,Ashe
img158.jpg,67,112,92,137,Ashe
img159.jpg,38,219,63,244,Ashe
img160.jpg,35,72,60,97,Ashe
img161.jpg,136,24,161,49,Ashe
img162.jpg,118,116,143,141,Ashe
img163.jpg,172,54,197,79,Ashe
img164.jpg,139,177,164,202,Ashe
img165.jpg,75,158,100,183,Ashe
img166.jpg,181,5,206,30,Ashe
img167.jpg,163,144,188,169,Ashe
img168.jpg,183,66,208,91,Ashe
img169.jpg,94,126,119,151,Ashe
img170.jpg,220,75,245,100,Ashe
img171.jpg,185,108,210,133,Ashe
img172.jpg,171,164,196,189,Ashe
img173.jpg,160,199,185,224,Ashe
img174.jpg,212,221,237,246,Ashe
img175.jpg,186,20,211,45,Ashe
img176.jpg,15,87,40,112,Ashe
img177.jpg,118,108,143,133,Ashe
img178.jpg,110,181,135,206,Ashe
img179.jpg,70,74,95,99,Ashe
img180.jpg,228,212,253,237,Ashe
img181.jpg,98,217,123,242,Ashe
img182.jpg,45,59,70,84,Ashe
img183.jpg,106,96,131,121,Ashe
img184.jpg,132,23,157,48,Ashe
img185.jpg,68,7,93,32,Ashe
img186.jpg,24,84,49,109,Ashe
img187.jpg,86,120,111,145,Ashe
img188.jpg,99,5,124,30,Ashe
img189.jpg,113,123,138,148,Ashe
img190.jpg,14,228,39,253,Ashe
img191.jpg,78,31,103,56,Ashe
img192.jpg,224,127,249,152,Ashe
img193.jpg,227,65,252,90,Ashe
img194.jpg,213,119,238,144,Ashe
img195.jpg,77,127,102,152,Ashe
img196.jpg,151,68,176,93,Ashe
img197.jpg,6,117,31,142,Ashe
img198.jpg,205,147,230,172,Ashe
img199.jpg,141,58,166,83,Ashe
img200.jpg,14,12,39,37,Lux
img201.jpg,42,118,67,143,Lux
img202.jpg,166,63,191,88,Lux
img203.jpg,196,29,221,54,Lux
img204.jpg,204,19,229,44,Lux
img205.jpg,35,172,60,197,Lux
img206.jpg,99,176,124,201,Lux
img207.jpg,211,94,236,119,Lux
img208.jpg,132,73,157,98,Lux
img209.jpg,35,47,60,72,Lux
img210.jpg,59,55,84,80,Lux
img211.jpg,60,24,85,49,Lux
img212.jpg,144,170,169,195,Lux
img213.jpg,161,202,186,227,Lux
img214.jpg,225,176,250,201,Lux
img215.jpg,73,72,98,97,Lux
img216.jpg,173,82,198,107,Lux
img217.jpg,114,212,139,237,Lux
img218.jpg,207,67,232,92,Lux
img219.jpg,89,147,114,172,Lux
img220.jpg,59,195,84,220,Lux
img221.jpg,93,92,118,117,Lux
img222.jpg,15,195,40,220,Lux
img223.jpg,112,140,137,165,Lux
img224.jpg,126,19,151,44,Lux
img225.jpg,143,0,168,25,Lux
img226.jpg,231,162,256,187,Lux
img227.jpg,63,39,88,64,Lux
img228.jpg,175,136,200,161,Lux
img229.jpg,114,57,139,82,Lux
img230.jpg,221,30,246,55,Lux
img231.jpg,208,95,233,120,Lux
img232.jpg,211,22,236,47,Lux
img233.jpg,73,217,98,242,Lux
img234.jpg,28,184,53,209,Lux
img235.jpg,193,75,218,100,Lux
img236.jpg,202,170,227,195,Lux
img237.jpg,63,203,88,228,Lux
img238.jpg,154,195,179,220,Lux
img239.jpg,62,107,87,132,Lux
img240.jpg,174,139,199,164,Lux
img241.jpg,144,48,169,73,Lux
img242.jpg,64,202,89,227,Lux
img243.jpg,18,85,43,110,Lux
img244.jpg,40,23,65,48,Lux
img245.jpg,164,140,189,165,Lux
img246.jpg,192,21,217,46,Lux
img247.jpg,35,93,60,118,Lux
img248.jpg,44,33,69,58,Lux
img249.jpg,182,107,207,132,Lux
img250.jpg,136,101,161,126,Lux
img251.jpg,29,76,54,101,Lux
img252.jpg,157,27,182,52,Lux
img253.jpg,170,101,195,126,Lux
img254.jpg,22,152,47,177,Lux
img255.jpg,216,69,241,94,Lux
img256.jpg,219,220,244,245,Lux
img257.jpg,39,65,64,90,Lux
img258.jpg,209,49,234,74,Lux
img259.jpg,47,83,72,108,Lux
img260.jpg,209,105,234,130,Lux
img261.jpg,108,136,133,161,Lux
img262.jpg,116,79,141,104,Lux
img263.jpg,62,142,87,167,Lux
img264.jpg,70,208,95,233,Lux
img265.jpg,2,80,27,105,Lux
img266.jpg,153,21,178,46,Lux
img267.jpg,127,59,152,84,Lux
img268.jpg,41,23,66,48,Lux
img269.jpg,189,99,214,124,Lux
img270.jpg,145,107,170,132,Lux
img271.jpg,27,212,52,237,Lux
img272.jpg,219,109,244,134,Lux
img273.jpg,57,188,82,213,Lux
img274.jpg,202,2,227,27,Lux
img275.jpg,74,222,99,247,Lux
img276.jpg,129,67,154,92,Lux
img277.jpg,152,192,177,217,Lux
img278.jpg,109,95,134,120,Lux
img279.jpg,95,127,120,152,Lux
img280.jpg,154,26,179,51,Lux
img281.jpg,95,58,120,83,Lux
img282.jpg,26,139,51,164,Lux
img283.jpg,151,4,176,29,Lux
img284.jpg,222,68,247,93,Lux
img285.jpg,56,24,81,49,Lux
img286.jpg,102,147,127,172,Lux
img287.jpg,19,85,44,110,Lux
img288.jpg,67,29,92,54,Lux
img289.jpg,148,215,173,240,Lux
img290.jpg,23,66,48,91,Lux
img291.jpg,178,58,203,83,Lux
img292.jpg,102,22,127,47,Lux
img293.jpg,205,159,230,184,Lux
img294.jpg,164,14,189,39,Lux
img295.jpg,115,56,140,81,Lux
img296.jpg,66,215,91,240,Lux
img297.jpg,11,208,36,233,Lux
img298.jpg,231,11,256,36,Lux
img299.jpg,90,151,115,176,Lux
img300.jpg,160,83,185,108,Lux
img301.jpg,199,34,224,59,Lux
img302.jpg,149,152,174,177,Lux
img303.jpg,45,89,70,114,Lux
img304.jpg,196,62,221,87,Lux
img305.jpg,133,1,158,26,Lux
img306.jpg,208,4,233,29,Lux
img307.jpg,107,223,132,248,Lux
img308.jpg,6,141,31,166,Lux
img309.jpg,17,214,42,239,Lux
img310.jpg,170,113,195,138,Lux
img311.jpg,140,125,165,150,Lux
img312.jpg,42,78,67,103,Lux
img313.jpg,147,24,172,49,Lux
img314.jpg,224,44,249,69,Lux
img315.jpg,68,214,93,239,Lux
img316.jpg,172,148,197,173,Lux
img317.jpg,41,65,66,90,Lux
img318.jpg,51,154,76,179,Lux
img319.jpg,19,134,44,159,Lux
img320.jpg,112,227,137,252,Lux
img321.jpg,165,125,190,150,Lux
img322.jpg,121,181,146,206,Lux
img323.jpg,132,88,157,113,Lux
img324.jpg,208,134,233,159,Lux
img325.jpg,82,221,107,246,Lux
img326.jpg,167,133,192,158,Lux
img327.jpg,105,140,130,165,Lux
img328.jpg,185,174,210,199,Lux
img329.jpg,110,53,135,78,Lux
img330.jpg,84,112,109,137,Lux
img331.jpg,221,182,246,207,Lux
img332.jpg,0,0,25,25,Lux
img333.jpg,85,187,110,212,Lux
img334.jpg,68,45,93,70,Lux
img335.jpg,208,51,233,76,Lux
img336.jpg,57,189,82,214,Lux
img337.jpg,11,202,36,227,Lux
img338.jpg,63,24,88,49,Lux
img339.jpg,181,102,206,127,Lux
img340.jpg,124,162,149,187,Lux
img341.jpg,210,15,235,40,Lux
img342.jpg,172,79,197,104,Lux
img343.jpg,228,148,253,173,Lux
img344.jpg,141,15,166,40,Lux
img345.jpg,66,138,91,163,Lux
img346.jpg,149,109,174,134,Lux
img347.jpg,68,161,93,186,Lux
img348.jpg,53,52,78,77,Lux
img349.jpg,223,201,248,226,Lux
img350.jpg,162,12,187,37,Lux
img351.jpg,151,124,176,149,Lux
img352.jpg,6,10,31,35,Lux
img353.jpg,44,177,69,202,Lux
img354.jpg,49,46,74,71,Lux
img355.jpg,70,109,95,134,Lux
img356.jpg,89,113,114,138,Lux
img357.jpg,80,171,105,196,Lux
img358.jpg,81,71,106,96,Lux
img359.jpg,151,206,176,231,Lux
img360.jpg,57,41,82,66,Lux
img361.jpg,69,225,94,250,Lux
img362.jpg,95,75,120,100,Lux
img363.jpg,41,129,66,154,Lux
img364.jpg,146,197,171,222,Lux
img365.jpg,79,41,104,66,Lux
img366.jpg,28,69,53,94,Lux
img367.jpg,89,35,114,60,Lux
img368.jpg,189,113,214,138,Lux
img369.jpg,27,22,52,47,Lux
img370.jpg,125,145,150,170,Lux
img371.jpg,227,98,252,123,Lux
img372.jpg,3,229,28,254,Lux
img373.jpg,62,20,87,45,Lux
img374.jpg,175,231,200,256,Lux
img375.jpg,40,122,65,147,Lux
img376.jpg,68,13,93,38,Lux
img377.jpg,99,143,124,168,Lux
img378.jpg,60,217,85,242,Lux
img379.jpg,34,160,59,185,Lux
img380.jpg,134,42,159,67,Lux
img381.jpg,181,51,206,76,Lux
img382.jpg,32,190,57,215,Lux
img383.jpg,43,168,68,193,Lux
img384.jpg,22,109,47,134,Lux
img385.jpg,123,36,148,61,Lux
img386.jpg,191,81,216,106,Lux
img387.jpg,116,10,141,35,Lux
img388.jpg,199,147,224,172,Lux
img389.jpg,128,160,153,185,Lux
img390.jpg,82,163,107,188,Lux
img391.jpg,93,116,118,141,Lux
img392.jpg,224,95,249,120,Lux
img393.jpg,8,77,33,102,Lux
img394.jpg,108,215,133,240,Lux
img395.jpg,20,73,45,98,Lux
img396.jpg,189,225,214,250,Lux
img397.jpg,59,4,84,29,Lux
img398.jpg,177,170,202,195,Lux
img399.jpg,34,8,59,33,Lux
